 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
197,21.107,30.026,69.692,18.899,27.651,72.475,5.177,6.061,6.51,4.128,54.107,0.743,6.921,222,497,51.667,4.546,1.577,0.634,0.935,180.613,45.621,255,72,255,29.93,69.588,3812.277,181,239131,127.2,56.255,172,12,255,30.072,69.807,2684.876,129,168413,23.84,16.512,10,0,97,30.162,69.932,503.2,21,31564,32.405,13.473,26,8,93,29.989,69.769,683.985,30,42904
198,26.05,93.35,68.904,21.473,90.278,72.348,6.313,6.818,7.926,4.185,52.901,0.71,8.019,724,504,56.56,4.574,1.894,0.528,0.923,161.514,47.462,255,42,255,93.409,69.036,4207.373,155,263914,117.654,53.522,178,15,222,93.446,69.07,3064.826,122,192246,10.073,7.777,3,0,46,93.418,69.08,262.393,8,16459,32.926,13.629,24,10,97,93.413,68.982,857.707,31,53801
199,20.581,15.077,68.755,19.33,12.626,72.222,5.05,6.818,7.539,3.476,116.043,0.692,7.285,106,452,115.677,3.614,2.169,0.461,0.918,198.358,47.832,255,59,255,14.944,68.865,4082.481,203,256080,96.384,49.622,89,10,227,15.194,68.78,1983.721,95,124432,13.496,11.088,2,0,54,15.267,68.744,277.761,12,17423,34.974,16.449,23,9,112,15.218,68.635,719.823,31,45152
200,12.02,80.352,69.321,15.063,78.662,72.222,3.409,5.934,6.235,2.455,65.569,0.666,6.385,628,498,65.462,2.696,2.54,0.394,0.929,78.898,20.844,77,35,151,80.319,69.393,948.386,77,59489,28.447,9.693,27,7,60,80.317,69.46,341.944,28,21449,11.792,6.878,7,0,37,80.346,69.636,141.742,11,8891,33.836,27.764,21,10,223,80.635,69.612,406.718,24,25512
201,6.807,116.517,70.527,10.333,115.025,72.222,2.778,3.535,3.724,2.328,114.985,0.801,3.798,917,451,111.448,2.499,1.6,0.625,0.914,75.035,26.451,63,28,159,116.408,70.733,510.788,67,32040,22.862,8.85,20,9,54,116.374,70.771,155.628,20,9762,2.208,2.027,0,0,9,116.361,70.846,15.034,2,943,15.468,5.38,13,6,52,116.513,70.569,105.298,15,6605
202,13.71,8.1,67.855,16.621,6.439,70.96,3.662,6.187,6.223,2.805,78.392,0.624,6.47,61,510,72.979,3.312,2.219,0.451,0.837,187.615,45.912,255,83,255,8.128,67.912,2572.26,185,161349,107.853,56.25,75,9,249,7.997,68.023,1478.704,105,92754,16.855,14.248,3,0,81,8.025,68.011,231.082,13,14495,29.95,15.552,17,9,123,8.049,67.602,410.624,26,25757
203,9.055,42.46,68.25,11.553,40.657,69.949,3.662,3.409,4.153,2.776,36.097,0.853,4.3,324,494,40.236,2.936,1.496,0.669,0.937,65.114,20.068,69,26,147,42.503,68.195,589.623,64,36985,24.643,7.779,27,7,56,42.477,68.15,223.143,24,13997,8.838,5.335,9,0,43,42.427,68.049,80.03,8,5020,26.366,20.414,10,4,127,42.661,68.377,238.751,21,14976
204,26.225,69.046,66.257,20.741,66.288,69.949,5.429,7.197,7.516,4.443,65.294,0.766,7.809,528,526,67.166,4.754,1.692,0.591,0.947,154.071,42.337,126,63,255,69.045,66.324,4040.489,150,253446,118.839,56.812,40,13,251,69.176,66.404,3116.543,125,195490,35.703,24.169,8,0,112,69.19,66.335,936.302,31,58731,50.866,22.259,31,12,121,69.113,66.234,1333.964,48,83675
205,6.871,35.953,68.273,9.767,34.596,69.823,2.778,3.03,3.371,2.595,56.874,0.905,3.589,275,493,50.711,2.685,1.299,0.77,0.955,31.524,9.61,28,10,70,35.997,68.357,216.607,30,13587,42.977,15.96,42,12,90,36.014,68.289,295.298,42,18523,5.169,4.293,1,0,27,36.078,68.329,35.519,4,2228,27.568,10.254,22,11,76,35.964,68.299,189.425,25,11882
206,24.137,52.747,66.419,19.595,50,69.823,5.303,6.566,7.095,4.331,61.605,0.79,7.179,397,518,55.751,4.438,1.638,0.61,0.936,181.102,49.166,255,76,255,52.803,66.385,4371.163,178,274188,123.507,60.094,192,14,253,52.799,66.502,2981.018,124,186989,10.78,8.645,1,0,66,52.803,66.572,260.193,9,16321,58.729,28.145,36,10,197,52.762,66.527,1417.502,55,88915
207,22.351,11.669,66.063,19.935,9.596,69.697,4.419,7.071,7.575,3.757,102.469,0.707,7.307,80,472,108.122,3.918,2.016,0.496,0.925,212.77,40.119,255,99,255,11.743,66.028,4755.609,223,298303,129.205,45.999,123,32,232,11.65,66.269,2887.868,131,181146,12.693,9.179,5,0,72,11.712,66.068,283.708,11,17796,37.654,13.842,26,13,92,11.638,66.251,841.605,35,52791
208,19.976,120.187,66.002,18.05,117.929,69.318,4.419,6.439,6.738,3.775,73.552,0.77,6.788,941,525,71.565,3.848,1.785,0.56,0.926,168.766,46.056,255,64,255,120.217,66.064,3371.204,167,211464,79.682,44.945,27,6,202,120.293,66.031,1591.686,75,99841,13.017,11.568,1,0,68,120.339,66.048,260.017,10,16310,34.178,17.889,20,8,101,120.283,66.067,682.725,29,42825
209,29.429,32.048,64.639,22.09,29.419,68.813,5.05,7.576,7.681,4.878,76.436,0.758,8.304,237,536,61.876,5.05,1.575,0.635,0.95,142.977,49.553,255,33,255,32.146,64.747,4207.707,142,263935,53.4,29.584,20,7,142,32.129,64.995,1571.519,49,98576,6.592,5.505,3,0,38,32.082,65.075,193.985,5,12168,26.712,11.472,18,8,94,32.041,64.626,786.126,24,49311
210,24.503,59.51,65.897,19.534,56.944,68.561,5.429,5.808,6.239,5,60.271,0.807,6.744,457,525,51.843,5.182,1.248,0.801,0.95,154.908,48.529,255,62,255,59.607,65.753,3795.729,145,238093,112.155,55.808,178,19,250,59.6,66.083,2748.15,106,172382,14.893,12.495,3,0,66,59.548,66.146,364.917,11,22890,39.61,23.384,25,11,225,59.691,66.058,970.562,32,60880
211,31.47,3.111,64.844,22.891,0,68.308,6.313,6.566,7.119,5.629,43.036,0.755,8.053,0,532,48.814,5.976,1.265,0.791,0.929,196.32,35.741,255,76,255,3.097,64.859,6178.181,199,387536,88.158,34.203,109,9,165,3.051,64.922,2774.311,94,174023,7.429,5.367,5,0,32,3.039,64.917,233.777,6,14664,30.307,10.993,26,10,81,3.102,64.878,953.775,28,59827
212,18.238,115.578,65.37,19.152,112.626,68.182,5.556,6.187,7.424,3.128,126.589,0.625,7.793,894,484,130.4,3.527,2.373,0.421,0.889,77.289,37.907,56,17,243,115.533,65.57,1409.594,73,88419,26.357,15.329,13,3,73,115.659,65.593,480.69,22,30152,7.634,6.758,2,0,42,115.589,65.598,139.223,6,8733,28.976,18.576,20,7,204,115.794,65.264,528.468,25,33149
213,11.399,88.242,65.288,13.991,86.364,68.055,3.535,4.924,5.031,2.885,68.72,0.732,5.206,687,522,67.166,3.049,1.744,0.574,0.913,141.185,42.799,104,63,255,88.209,65.3,1609.318,134,100947,64.31,30.426,54,11,146,88.349,65.45,733.055,62,45982,45.976,30.702,17,2,155,88.339,65.473,524.068,40,32873,31.818,13.485,25,13,111,88.224,65.163,362.685,28,22750
214,22.574,124.756,64.667,19.386,122.096,67.677,5.177,5.934,6.626,4.338,62.039,0.755,6.984,971,531,49.399,4.632,1.527,0.655,0.934,153.824,46.445,255,58,255,124.714,64.642,3472.453,150,217815,90.225,48.027,20,8,207,124.698,64.779,2036.761,93,127759,16.575,14.271,4,0,124,124.634,64.764,374.164,13,23470,42.309,22.055,26,9,179,124.652,64.713,955.098,37,59910
215,11.415,64.683,65.266,13.634,62.879,67.55,3.535,4.798,4.718,3.08,70.337,0.772,4.995,512,526,73.856,3.251,1.532,0.653,0.937,66.458,22.395,50,22,134,64.559,65.303,758.594,63,47584,33.411,11.85,27,11,73,64.668,65.116,381.37,31,23922,4.419,3.184,3,0,16,64.608,64.985,50.441,4,3164,32.568,17.202,26,11,168,64.794,65.332,371.756,27,23319
216,29.7,75.563,63.258,23.223,72.98,67.045,5.177,8.333,8.368,4.519,89.901,0.692,8.519,591,558,78.024,5.035,1.852,0.54,0.92,167.013,48.418,255,47,255,75.538,63.271,4960.339,161,311145,97.66,44.038,130,10,186,75.671,63.398,2900.542,104,181941,13.865,10.742,2,0,58,75.708,63.43,411.803,11,25831,57.863,22.379,48,17,158,75.632,63.332,1718.554,55,107799
217,29.748,21.3,62.647,23.087,18.813,66.919,5.177,8.207,8.772,4.318,105.497,0.701,8.605,158,494,112.426,4.572,2.032,0.492,0.919,116.566,54.825,255,22,255,21.072,63.239,3467.638,106,217513,66.343,52.706,13,4,223,21.017,63.576,1973.582,46,123796,7.979,9.484,0,0,61,21.005,63.587,237.348,4,14888,23.085,13.196,15,3,95,21.138,62.768,686.743,20,43077
218,17.441,83.004,64.079,17.009,81.061,66.919,4.04,6.061,5.904,3.761,88.13,0.758,6.247,650,493,104.036,3.964,1.57,0.637,0.927,137.145,35.92,122,51,255,83.084,64.031,2391.921,134,150037,69.192,32.346,47,8,178,83.078,64.185,1206.762,65,75696,28.234,19.206,14,0,103,83.043,64.22,492.423,24,30888,32.388,16.525,23,9,132,82.96,64.166,564.88,29,35433
219,8.258,43.672,64.927,11.344,42.045,66.667,3.03,3.788,3.774,2.786,96.859,0.806,3.963,334,498,120.651,3.024,1.355,0.738,0.931,89.394,31.997,53,36,227,43.621,64.984,738.22,84,46306,33.994,13.028,34,8,68,43.676,65.148,280.726,33,17609,13.384,8.848,8,0,47,43.755,65.224,110.527,11,6933,27.176,14.582,14,8,105,43.733,64.857,224.418,24,14077
220,37.448,97.768,62.606,25.605,94.318,66.414,6.439,7.955,7.957,5.992,95.007,0.718,8.265,769,559,71.288,6.404,1.328,0.753,0.91,197.572,43.304,255,88,255,97.73,62.638,7398.716,202,464096,88.38,43.159,89,8,207,97.847,62.818,3309.683,88,207605,7.799,7.194,3,0,50,97.809,62.789,292.045,6,18319,38.129,14.701,28,11,88,97.764,62.782,1427.864,36,89565
221,5.931,128.674,63.369,11.874,127.904,66.035,1.389,5.05,5.173,1.46,87.568,0.529,5.065,1021,500,94.289,1.389,3.544,0.282,0.951,190.54,46.075,255,77,255,128.673,63.354,1130,197,70881,93.054,55.49,45,11,223,128.824,63.555,551.856,82,34616,3.68,4.66,0,0,31,128.912,63.54,21.825,2,1369,54.148,25.378,38,12,137,128.779,63.577,321.124,48,20143
222,21.299,38.318,63.14,18.93,35.227,65.53,6.187,5.05,6.209,4.368,10.34,0.747,6.25,279,519,171.87,4.886,1.422,0.703,0.898,226.75,41.822,255,80,255,38.305,63.164,4829.501,255,302938,60.399,18.74,47,25,135,38.316,62.982,1286.425,59,80693,5.22,5.391,2,0,71,38.643,63.099,111.181,4,6974,23.322,9.972,18,7,114,38.349,63.019,496.727,22,31158
223,19.896,54.526,61.379,19.983,52.273,64.899,4.798,7.197,7.273,3.483,59.057,0.626,8.018,416,566,63.838,4.013,2.088,0.479,0.885,158.837,39.277,123,45,255,54.499,61.495,3160.208,154,198229,112.984,49.605,151,7,226,54.58,61.566,2247.915,119,141004,36.755,24.749,6,0,131,54.64,61.61,731.269,33,45870,39.135,15.828,27,13,123,54.571,61.373,778.618,36,48840
224,47.811,16.662,59.363,29.245,12.879,64.141,8.081,8.965,9.288,6.554,117.019,0.702,9.84,119,518,123.486,7.112,1.417,0.706,0.9,202.469,38.727,255,76,255,16.552,59.385,9680.174,207,607204,108.337,44.181,137,13,217,16.707,59.473,5179.672,115,324903,11.536,8.701,2,0,54,16.679,59.35,551.537,10,34596,42.693,17.126,36,12,116,16.723,59.387,2041.177,40,128036
225,14.316,106.998,60.911,17.379,104.924,63.636,4.545,5.429,6.277,2.904,62.909,0.596,6.591,834,561,53.569,3.193,2.161,0.463,0.856,145.599,46.296,121,43,255,106.973,60.883,2084.412,139,130748,73.855,41.205,20,14,191,106.98,60.856,1057.319,70,66322,7.17,6.889,0,0,51,106.949,60.762,102.652,5,6439,29.375,12.681,20,8,142,107.04,60.883,420.54,27,26379
226,27.277,112.422,60.475,21.738,109.343,63.636,6.566,6.818,7.226,4.806,41.998,0.725,7.295,877,572,66.541,5.109,1.503,0.665,0.895,154.019,43.576,255,56,255,112.424,60.495,4201.203,146,263527,110.176,58.33,30,12,239,112.475,60.707,3005.282,108,188511,13.819,11.698,0,0,68,112.476,60.813,376.938,11,23644,34.132,15.802,17,8,110,112.41,60.545,931.025,31,58400
227,19.832,70.57,60.302,16.948,68.182,63.005,4.545,5.429,5.406,4.671,80.643,0.868,5.75,554,567,70.769,4.545,1.157,0.864,0.953,144.943,45.117,255,59,255,70.646,60.195,2874.524,136,180309,109.108,48.168,151,18,206,70.633,60.398,2163.836,119,135730,11.514,8,3,0,39,70.569,60.235,228.34,10,14323,38.791,16.499,25,9,128,70.548,60.34,769.307,36,48256
228,37.512,89.808,59.439,24.399,86.237,63.005,7.449,7.071,8.312,5.746,37.219,0.792,8.716,686,580,51.47,5.862,1.446,0.691,0.952,170.073,42.585,255,63,255,89.692,59.487,6379.77,165,400181,92.982,40.03,109,12,205,89.851,59.511,3487.932,102,218786,11.766,9.445,2,0,69,89.69,59.376,441.376,10,27686,36.569,13.667,31,10,116,89.817,59.476,1371.779,34,86047
229,30.466,48.985,59.303,22.508,46.212,62.879,5.682,7.197,7.798,4.974,71.922,0.756,7.951,370,582,57.319,5.157,1.568,0.638,0.928,178.227,48.625,255,58,255,48.963,59.412,5429.773,174,340591,116.611,55.258,160,8,235,49.176,59.529,3552.61,123,222843,14.499,11.083,5,0,77,49.195,59.507,441.711,13,27707,32.024,12.627,23,8,115,49.171,59.426,975.615,30,61197
230,20.868,9.063,59.413,18.912,6.439,62.626,5.303,6.187,6.872,3.866,119.747,0.733,6.903,58,531,129.806,3.977,1.777,0.563,0.927,175.325,48.092,255,59,255,9.003,59.357,3658.737,173,229500,123.466,47.024,123,26,251,9.211,59.266,2576.532,119,161617,16.247,9.814,12,0,109,9.156,59.186,339.043,15,21267,36.074,15.618,24,10,109,9.213,59.213,752.807,32,47221
231,16.086,79.982,59.576,15.746,77.651,62.121,4.798,4.798,4.742,4.319,63.926,0.815,5.181,615,561,43.025,4.456,1.098,0.911,0.912,164.338,40.954,255,72,255,79.966,59.615,2643.49,161,165817,99.226,42.741,61,17,208,80.047,59.677,1596.118,99,100119,11.136,8.048,3,0,49,80.106,59.716,179.127,10,11236,27.674,9.523,27,8,58,80.019,59.575,445.154,26,27923
232,27.771,60.596,58.179,22.225,58.333,61.869,4.545,7.576,7.993,4.424,83.595,0.707,7.753,476,593,73.926,4.489,1.807,0.553,0.936,191.515,43.587,255,71,255,60.597,58.146,5318.624,194,333619,108.149,47.36,54,20,235,60.69,58.064,3003.449,106,188396,5.84,5.149,1,0,39,60.652,58.039,162.196,4,10174,40.312,17.067,31,13,125,60.667,58.135,1119.526,37,70224
233,16.564,1.406,57.917,18.328,0,60.859,3.409,6.313,6.375,3.308,85.582,0.62,6.508,0,591,71.917,3.409,1.927,0.519,0.928,145.092,38.198,150,56,255,1.285,57.921,2403.304,143,150751,62.713,35.386,34,8,185,1.166,58.097,1038.778,51,65159,8.148,8.51,3,0,64,1.081,57.872,134.967,5,8466,29.602,17.87,20,6,128,1.385,58.131,490.319,24,30756
234,32.554,30.737,57.646,21.572,27.273,60.48,6.944,5.934,6.962,5.953,168.746,0.879,7.236,218,552,150.751,5.934,1.17,0.855,0.964,170.695,47.866,255,56,255,30.711,57.651,5556.801,165,348559,116.039,57.352,178,7,236,30.736,57.811,3777.523,122,236951,16.284,12.959,4,0,70,30.725,57.756,530.094,14,33251,53.83,26.596,24,10,184,30.832,57.67,1752.384,50,109921
235,16.947,6.272,56.301,17.588,4.419,60.101,3.788,6.566,6.304,3.423,96.367,0.688,6.711,45,547,101.944,3.788,1.842,0.543,0.939,164.096,40.446,158,58,255,6.302,56.28,2780.864,161,174434,85.734,46.283,60,6,197,6.351,56.315,1452.893,82,91135,33.164,24.573,4,0,122,6.405,56.398,562.011,29,35253,32.709,13.349,25,7,174,6.333,56.261,554.311,31,34770
236,10.426,101.355,57.515,13.905,99.369,59.975,3.914,4.924,5.411,2.453,49.796,0.678,5.638,789,586,55.954,2.701,2.206,0.453,0.891,92.388,24.262,81,44,178,101.381,57.594,963.26,90,60422,20.037,7.859,13,5,45,101.338,57.614,208.907,19,13104,2.489,2.661,0,0,26,101.498,57.86,25.954,2,1628,37.775,27.374,21,7,174,101.564,57.817,393.852,27,24705
237,17.68,39.183,57.419,17.693,35.985,59.596,6.061,4.167,6.24,3.608,11.042,0.71,6.156,287,576,25.514,3.993,1.729,0.578,0.908,224.425,44.209,255,91,255,39.182,57.36,3967.809,252,248887,69.9,17.86,61,32,130,39.148,57.506,1235.824,68,77519,6.087,4.989,3,0,42,39.215,57.497,107.61,5,6750,32.021,9.974,29,12,91,39.051,57.4,566.124,30,35511
238,20.613,54.979,55.276,18.851,52.778,58.965,4.04,6.944,7.104,3.694,76.34,0.729,7.111,425,610,73.496,3.988,1.923,0.52,0.939,157.687,49.084,255,47,255,54.994,55.297,3250.441,150,203889,84.203,43.318,45,15,211,55.134,55.413,1735.692,80,108874,12.63,10.23,3,0,64,55.076,55.328,260.336,10,16330,57.753,24.379,36,15,143,55.108,55.391,1190.469,55,74674
239,10.442,123.291,56.974,15.075,121.086,58.965,4.545,4.419,5.609,2.37,36.084,0.577,5.903,960,588,41.532,2.785,2.367,0.423,0.823,135.159,47.342,87,37,252,123.354,57.073,1411.348,130,88529,35.012,15.561,20,9,93,123.296,57.091,365.603,33,22933,5.258,7.654,2,0,73,122.871,56.772,54.905,3,3444,30.777,20.785,19,10,150,123.006,56.864,321.379,24,20159
240,25.141,42.155,54.029,23.506,38.889,58.712,6.061,8.081,8.186,3.911,56.257,0.572,8.868,318,620,61.975,4.909,2.093,0.478,0.82,154.579,48.216,255,45,255,42.301,54.31,3886.249,149,243771,64.382,40.844,20,9,195,42.308,54.678,1618.613,54,101530,15.086,15.123,2,0,81,42.409,54.813,379.281,9,23791,29.911,16.922,21,5,174,42.049,53.949,751.978,25,47169
241,37.289,65.91,54.605,24.233,63.005,58.712,6.061,8.081,8.211,5.782,85.496,0.798,8.273,511,621,74.055,6.061,1.42,0.704,0.936,193.355,49.354,255,69,255,65.923,54.674,7209.976,200,452257,125.48,55.619,68,19,245,65.979,54.769,4679.007,118,293498,12.598,9.627,5,0,71,66.013,54.764,469.753,10,29466,29.438,13.139,24,10,109,65.894,54.527,1097.701,26,68855
242,8.003,128.442,55.986,13.007,127.02,58.46,2.273,5.303,4.829,2.11,93.685,0.594,5.34,1019,560,96.789,2.273,2.289,0.437,0.924,180.179,51.589,255,60,255,128.49,56.215,1441.973,179,90450,51.817,30.904,27,8,131,128.528,56.501,414.689,42,26012,4.408,3.915,1,0,19,128.467,56.458,35.28,4,2213,28.522,12.851,24,8,82,128.463,56.291,228.261,26,14318
243,16.245,108.08,55.144,19.256,105.555,58.081,4.545,5.808,5.963,3.469,71.925,0.551,6.373,837,606,56.31,4.083,1.719,0.582,0.815,117.998,37.98,95,40,254,108.082,55.019,1916.891,114,120240,46.262,25.787,28,11,137,108.143,55.027,751.532,39,47141,4.206,5.589,0,0,49,108.351,55.063,68.328,3,4286,33.859,25.468,18,7,203,108.316,55.327,550.038,25,34502
244,33.24,83.389,53.55,23.845,80.934,57.954,5.05,8.712,8.978,4.714,78.499,0.735,9.224,649,633,70.821,4.959,1.905,0.525,0.942,159.715,44.75,255,58,255,83.437,53.464,5308.836,154,333005,114.304,49.505,153,8,231,83.538,53.766,3799.395,124,238323,16.928,12.847,4,0,69,83.468,53.837,562.664,14,35294,34.66,16.916,25,7,165,83.421,53.821,1152.08,30,72266
245,10.968,71.278,55.229,13.634,69.697,57.702,3.157,4.798,4.792,2.914,66.132,0.741,5.158,559,604,68.459,3.157,1.644,0.608,0.917,140.474,44.865,89,39,255,71.368,55.326,1540.751,132,96646,57.59,29.439,27,12,161,71.146,55.237,631.662,54,39622,28.811,23.134,3,0,99,71.024,55.181,316.006,23,19822,30.526,23.355,21,10,251,71.421,55.437,334.818,26,21002
246,19.928,115.63,55.423,18.868,112.5,57.702,6.692,4.672,7.105,3.571,26.262,0.703,7.408,891,596,29.624,4.007,1.989,0.503,0.92,159.26,50.58,255,45,255,115.328,55.245,3173.696,159,199075,54.606,32.052,20,7,144,115.305,55.421,1088.183,49,68258,5.108,5.507,0,0,38,115.339,55.467,101.791,3,6385,52.241,25.517,37,9,171,115.361,55.474,1041.042,49,65301
247,24.089,76.859,54.478,19.182,74.116,57.449,5.682,6.061,5.669,5.41,108.652,0.823,6.093,604,616,84.053,5.535,1.048,0.954,0.938,172.223,46.712,255,70,255,76.771,54.424,4148.626,170,260229,116.29,58.694,137,15,255,76.985,54.714,2801.27,116,175714,13.238,11.523,2,0,86,77.103,54.71,318.892,10,20003,27.332,10.86,23,9,90,76.862,54.571,658.397,25,41299
248,23.993,96.319,53.629,20.192,93.308,56.692,5.934,6.439,7.603,4.018,128.632,0.739,7.779,744,575,125.754,4.464,1.892,0.528,0.915,127.369,35.228,126,53,252,96.368,53.532,3055.962,124,191690,70.834,37.232,27,11,183,96.345,53.712,1699.519,69,106605,12.886,10.334,2,0,53,96.278,53.793,309.183,11,19394,37.948,20.72,29,9,255,96.329,53.655,910.476,34,57111
249,33.957,27.689,52.336,24.608,23.99,55.682,8.081,6.818,7.995,5.408,150.01,0.705,8.394,190,591,164.291,6.108,1.478,0.676,0.904,177.763,43.843,255,60,255,27.722,52.192,6036.295,176,378636,79.189,35.152,96,6,161,27.964,52.406,2689.005,85,168672,8.601,6.988,2,0,46,28.029,52.505,292.077,7,18321,28.983,11.17,20,9,85,27.722,52.461,984.176,27,61734
250,28.903,15.041,52.293,21.289,12.121,55.429,6.061,6.313,6.457,5.7,65.376,0.801,7.054,103,633,44.275,6.015,1.133,0.883,0.936,180.864,46.205,255,60,255,14.991,52.302,5227.546,178,327906,103.691,44.602,137,10,215,15.026,52.473,2996.992,105,187991,16.75,12.08,8,0,84,15.02,52.492,484.117,14,30367,28.767,11.65,19,8,78,15.104,52.347,831.45,27,52154
251,24.312,10.118,51.327,21.498,7.702,54.924,4.419,7.576,7.628,4.058,97.082,0.661,7.726,81,648,78.69,4.38,1.88,0.532,0.906,150.321,42.783,133,41,255,10.145,51.402,3654.576,146,229239,71.915,37.845,34,9,195,10.113,51.58,1748.382,68,109670,40.277,27.684,5,0,123,10.146,51.642,979.202,36,61422,29.195,11.753,26,8,113,10.226,51.292,709.795,27,44523
252,31.422,88.801,51.488,22.151,85.48,54.798,6.566,6.692,7.822,5.115,49.248,0.805,8.149,679,639,40.601,5.408,1.529,0.654,0.951,152.196,49.031,255,52,255,88.919,51.571,4782.312,143,299978,106.446,50.066,151,7,230,88.868,51.696,3344.755,111,209805,14.01,11.085,4,0,64,88.912,51.718,440.228,12,27614,46.796,19.281,33,12,156,88.787,51.554,1470.43,44,92235
253,24.503,49.238,50.791,20.279,46.97,54.293,4.545,7.071,7.302,4.273,81.651,0.749,7.271,378,648,69.677,4.42,1.709,0.585,0.938,185.291,46.33,255,72,255,49.207,50.888,4540.214,182,284792,125.069,54.004,185,21,244,49.34,50.831,3064.587,127,192231,11.074,8.194,5,0,44,49.36,50.689,271.336,9,17020,30.843,13.05,28,9,101,49.266,50.675,755.756,28,47406
254,18.923,57.742,50.448,19.626,55.556,53.662,4.545,7.197,7.739,3.113,65.363,0.617,7.964,443,655,64.654,3.557,2.486,0.402,0.886,146.562,44.969,255,46,255,57.636,50.338,2773.45,139,173969,67.379,35.054,27,13,182,57.66,50.523,1275.042,61,79979,27.093,21.939,9,0,113,57.58,50.507,512.686,20,32159,32.612,13.434,24,10,97,57.635,50.385,617.123,30,38710
255,41.131,4.938,48.554,26.123,1.389,52.778,7.197,8.333,8.464,6.187,109.312,0.757,8.616,11,616,145.146,6.414,1.368,0.731,0.928,200.272,41.066,255,88,255,4.935,48.519,8237.356,203,516701,101.743,44.461,137,17,231,5.068,48.814,4184.782,105,262497,12.8,10.42,5,0,73,5.227,48.789,526.492,10,33025,25.138,9.084,18,5,62,5.046,48.633,1033.964,23,64857
256,30.211,35.931,49.185,21.708,33.207,52.778,5.808,7.197,7.523,5.113,66.691,0.806,7.8,266,661,60.945,5.355,1.471,0.68,0.954,148.038,49.788,255,23,255,36.092,49.05,4472.3,143,280532,64.235,39.223,20,6,195,36.135,49.436,1940.566,56,121725,9.338,8.658,2,0,57,36.224,49.515,282.113,7,17696,31.878,15.057,20,8,112,36.103,49.165,963.053,29,60409
257,24.487,109.038,50.167,20.71,105.303,52.778,6.566,5.556,6.318,4.935,176.697,0.717,6.847,834,630,22.782,5.426,1.28,0.781,0.916,161.941,50.925,255,50,255,109.065,50.331,3965.497,155,248742,85.677,49.965,20,6,217,108.902,50.564,2097.995,86,131600,13.305,12.371,3,0,66,108.842,50.664,325.795,10,20436,45.478,23.126,28,7,134,108.927,50.417,1113.627,42,69854
258,12.307,115.736,50.891,13.899,113.257,52.525,4.924,3.283,5.268,2.974,14.068,0.801,5.323,897,628,22.306,2.967,1.771,0.565,0.944,68.083,24.302,54,26,160,115.645,50.881,837.923,63,52560,36.908,18.709,20,9,89,115.56,50.916,454.241,32,28493,3.056,2.9,1,0,18,115.45,50.968,37.608,2,2359,24.627,16.572,15,7,111,115.351,51.002,303.093,19,19012
259,35.328,21.488,47.833,24.429,18.434,52.146,6.313,8.333,8.021,5.608,76.279,0.744,8.394,164,676,83.089,5.731,1.43,0.699,0.919,192.526,42.373,255,74,255,21.506,47.864,6801.537,195,426637,127.464,57.409,96,12,253,21.594,47.772,4503.037,124,282460,13.606,10.389,4,0,66,21.597,47.758,480.674,11,30151,36.252,16.819,23,10,149,21.497,47.689,1280.702,32,80334
260,33.319,73.534,47.973,32.707,70.581,52.02,5.934,8.586,7.73,5.488,86.577,0.391,8.645,575,679,83.29,5.875,1.409,0.71,0.862,224.261,39.353,255,67,255,73.535,47.956,7472.21,243,468706,75.831,22.794,61,37,185,73.544,47.987,2526.617,71,158486,6.731,5.362,3,0,46,73.402,47.748,224.259,6,14067,37.23,15.886,30,14,198,73.408,47.763,1240.463,33,77810
261,14.762,52.968,48.459,16.042,50.631,51.389,4.167,5.429,5.938,3.165,66.8,0.721,6.024,404,657,56.976,3.351,1.876,0.533,0.921,158.775,46.111,255,68,255,52.896,48.358,2343.919,154,147026,81.413,44.278,42,4,223,52.954,48.557,1201.851,77,75388,38.861,30.558,9,0,131,52.945,48.637,573.68,30,35985,23.874,9.711,20,6,78,52.988,48.504,352.434,22,22107
262,5.373,127.516,50.205,8.757,126.136,51.389,2.778,2.525,2.949,2.319,34.697,0.88,3.157,1000,632,36.87,2.463,1.272,0.786,0.923,116.107,35.832,87,38,223,127.58,50.225,623.787,113,39128,43.985,21.135,27,6,102,127.577,50.296,236.311,40,14823,4.997,4.313,1,0,21,127.582,50.348,26.847,4,1684,28.935,12.816,21,10,80,127.424,50.29,155.452,24,9751
